pairkey,band,saturation_low,saturation_high,blur_var,blur_var_u8,flag_saturation,flag_blur
IMG_210204_095610_0123_,REG,0.014983177185058594,0.011205673217773438,0.0761033445596695,7127.739111155847,0,0
IMG_210204_095610_0123_,NIR,0.01755237579345703,0.014079093933105469,0.040560923516750336,6724.448662323508,0,0
IMG_210204_095610_0123_,GRE,0.016424179077148438,0.010038375854492188,0.04321356490254402,1490.8348862657836,0,0
IMG_210204_095612_0124_,RED,0.01597309112548828,0.0066928863525390625,0.0740736871957779,4827.348107045917,0,0
IMG_210204_095612_0124_,REG,0.01555633544921875,0.010760307312011719,0.08115427196025848,2812.2903944523423,0,0
IMG_210204_095612_0124_,NIR,0.01777935028076172,0.014853477478027344,0.03798059746623039,12384.075477852486,0,0
IMG_210204_095612_0124_,GRE,0.016615867614746094,0.008553504943847656,0.04629431292414665,1665.5517985650804,0,0
IMG_210204_095614_0125_,RED,0.017286300659179688,0.0052318572998046875,0.09386123716831207,6114.0734256439255,0,0
IMG_210204_095614_0125_,REG,0.01667022705078125,0.011677742004394531,0.0975484699010849,4170.8512785982775,0,0
IMG_210204_095614_0125_,NIR,0.017482757568359375,0.014174461364746094,0.04305023327469826,1130.5650790677014,0,0
IMG_210204_095614_0125_,GRE,0.017488479614257812,0.007266998291015625,0.056035954505205154,2117.101245312509,0,0
IMG_210204_095615_0126_,RED,0.015423774719238281,0.004847526550292969,0.10626190155744553,6921.966144342318,0,0
IMG_210204_095615_0126_,REG,0.014964103698730469,0.014092445373535156,0.08173557370901108,2419.9023663606204,0,0
IMG_210204_095615_0126_,NIR,0.015126228332519531,0.015229225158691406,0.0384955108165741,1541.26420305097,0,0
IMG_210204_095615_0126_,GRE,0.016733169555664062,0.00760650634765625,0.0660552904009819,2443.112847566947,0,0
IMG_210204_095617_0127_,RED,0.012781143188476562,0.0064373016357421875,0.11076527088880539,7214.357820640629,0,0
IMG_210204_095617_0127_,REG,0.013029098510742188,0.012764930725097656,0.07037992775440216,2280.6478222700293,0,0
IMG_210204_095617_0127_,NIR,0.013400077819824219,0.014567375183105469,0.03511759266257286,1218.361810755764,0,0
IMG_210204_095617_0127_,GRE,0.015565872192382812,0.007937431335449219,0.07342686504125595,2349.958901825038,0,0
IMG_210204_095619_0128_,RED,0.013566970825195312,0.009763717651367188,0.10399211198091507,6772.08389777513,0,0
IMG_210204_095619_0128_,REG,0.013193130493164062,0.012592315673828125,0.06430471688508987,2120.2833524145535,0,0
IMG_210204_095619_0128_,NIR,0.013484954833984375,0.014011383056640625,0.035588547587394714,1296.1524389847116,0,0
IMG_210204_095619_0128_,GRE,0.015641212463378906,0.010372161865234375,0.06952851265668869,2559.7124768838744,0,0
IMG_210204_095621_0129_,RED,0.012194633483886719,0.015257835388183594,0.10274040699005127,6687.733752395958,0,0
IMG_210204_095621_0129_,REG,0.0123291015625,0.01232147216796875,0.06536206603050232,1180.223181924649,0,0
IMG_210204_095621_0129_,NIR,0.012408256530761719,0.013502120971679688,0.03807032108306885,5564.5120130681735,0,0
IMG_210204_095621_0129_,GRE,0.014657020568847656,0.015257835388183594,0.07543355971574783,2714.172781357052,0,0
IMG_210204_095623_0130_,RED,0.012120246887207031,0.017578125,0.09013468027114868,5867.61782152478,0,0
IMG_210204_095623_0130_,REG,0.011913299560546875,0.011792182922363281,0.06863853335380554,1445.2070081270986,0,0
IMG_210204_095623_0130_,NIR,0.012025833129882812,0.012661933898925781,0.03900764510035515,3311.4521626897376,0,0
IMG_210204_095623_0130_,GRE,0.014524459838867188,0.0174560546875,0.06934408098459244,2454.07092298934,0,0
IMG_210204_095625_0131_,RED,0.012688636779785156,0.017999649047851562,0.070157490670681,4567.815612491197,0,0
IMG_210204_095625_0131_,REG,0.012792587280273438,0.010628700256347656,0.0662650391459465,2874.075569024251,0,0
IMG_210204_095625_0131_,NIR,0.012872695922851562,0.011814117431640625,0.040448401123285294,8774.452535916673,0,0
IMG_210204_095625_0131_,GRE,0.015535354614257812,0.01797008514404297,0.04928245022892952,1757.714623582645,0,0
IMG_210204_095626_0132_,RED,0.012403488159179688,0.018128395080566406,0.06501201540231705,4233.829497199538,0,0
IMG_210204_095626_0132_,REG,0.012097358703613281,0.010218620300292969,0.06246638298034668,1280.7125044107493,0,0
IMG_210204_095626_0132_,NIR,0.012282371520996094,0.01198577880859375,0.038309983909130096,16880.659834343835,0,0
IMG_210204_095626_0132_,GRE,0.014791488647460938,0.018131256103515625,0.04511874169111252,1493.677118488995,0,0
IMG_210204_095628_0133_,RED,0.013279914855957031,0.018304824829101562,0.06553913652896881,4268.237168413174,0,0
IMG_210204_095628_0133_,REG,0.012162208557128906,0.0107574462890625,0.06251493841409683,733.3156775156054,0,0
IMG_210204_095628_0133_,NIR,0.01216888427734375,0.013578414916992188,0.0351933129131794,2317.9428481949544,0,0
IMG_210204_095628_0133_,GRE,0.015007972717285156,0.01829814910888672,0.043811555951833725,1571.045239667621,0,0
IMG_210204_095630_0134_,RED,0.015228271484375,0.014680862426757812,0.07985839247703552,5199.771235229215,0,0
IMG_210204_095630_0134_,REG,0.013022422790527344,0.008897781372070312,0.0643843412399292,4819.930774817333,0,0
IMG_210204_095630_0134_,NIR,0.012844085693359375,0.012822151184082031,0.031530607491731644,1093.7419122129058,0,0
IMG_210204_095630_0134_,GRE,0.015810012817382812,0.014534950256347656,0.05580217391252518,2024.1716394483587,0,0
IMG_210204_095653_0135_,RED,0.012349128723144531,0.009904861450195312,0.05920487269759178,3857.3805039254707,0,0
IMG_210204_095653_0135_,REG,0.01174163818359375,0.007477760314941406,0.05807556211948395,1989.3323173378526,0,0
IMG_210204_095653_0135_,NIR,0.012195587158203125,0.008368492126464844,0.03501139581203461,1425.8016430528369,0,0
IMG_210204_095653_0135_,GRE,0.014803886413574219,0.011151313781738281,0.038972847163677216,1310.7797160865964,0,0
IMG_210204_095655_0136_,RED,0.012560844421386719,0.010148048400878906,0.05879494175314903,3830.8333092368557,0,0
IMG_210204_095655_0136_,REG,0.011953353881835938,0.0072231292724609375,0.05550438165664673,1571.1536091404782,0,0
IMG_210204_095655_0136_,NIR,0.012063980102539062,0.010286331176757812,0.03568263351917267,1195.2130614929706,0,0
IMG_210204_095655_0136_,GRE,0.014559745788574219,0.011745452880859375,0.03887813910841942,1299.8092512417174,0,0
IMG_210204_095657_0137_,RED,0.012719154357910156,0.014074325561523438,0.05676295608282089,3697.6971210423844,0,0
IMG_210204_095657_0137_,REG,0.012928962707519531,0.008559226989746094,0.05934692174196243,3869.3702033077716,0,0
IMG_210204_095657_0137_,NIR,0.012158393859863281,0.010287284851074219,0.040780793875455856,23795.035261438155,0,0
IMG_210204_095657_0137_,GRE,0.014966011047363281,0.013356208801269531,0.03951689600944519,1326.2036489509046,0,0
IMG_210204_095659_0138_,RED,0.015226364135742188,0.016965866088867188,0.051392316818237305,3347.5538544391748,0,0
IMG_210204_095659_0138_,REG,0.013951301574707031,0.009505271911621094,0.06101234629750252,6432.225398744367,0,0
IMG_210204_095659_0138_,NIR,0.013615608215332031,0.009550094604492188,0.0484950877726078,7966.932441224084,0,0
IMG_210204_095659_0138_,GRE,0.016496658325195312,0.01642608642578125,0.037266723811626434,1279.820477142545,0,0
IMG_210204_095701_0139_,RED,0.013800621032714844,0.0164337158203125,0.07069256156682968,4602.630507372895,0,0
IMG_210204_095701_0139_,REG,0.016717910766601562,0.01038360595703125,0.07421719282865524,3136.093528490139,0,0
IMG_210204_095701_0139_,NIR,0.01663684844970703,0.010786056518554688,0.05947549268603325,3482.4024008557635,0,0
IMG_210204_095701_0139_,GRE,0.017618179321289062,0.016237258911132812,0.051138076931238174,1679.6872863818649,0,0
IMG_210204_095702_0140_,RED,0.011050224304199219,0.01709747314453125,0.07195209711790085,4685.08605821702,0,0
IMG_210204_095702_0140_,REG,0.01404571533203125,0.011304855346679688,0.12227986752986908,5235.151338322055,0,0
IMG_210204_095702_0140_,NIR,0.014924049377441406,0.012339591979980469,0.07499029487371445,7820.985397288204,0,0
IMG_210204_095702_0140_,GRE,0.013841629028320312,0.017705917358398438,0.08635034412145615,2764.68037107037,0,0
IMG_210204_095704_0141_,RED,0.009102821350097656,0.016904830932617188,0.07674198597669601,4996.458968653742,0,0
IMG_210204_095704_0141_,REG,0.014702796936035156,0.013541221618652344,0.10287667065858841,14295.02488702347,0,0
IMG_210204_095704_0141_,NIR,0.015309333801269531,0.014508247375488281,0.07270302623510361,19434.76145789812,0,0
IMG_210204_095704_0141_,GRE,0.015140533447265625,0.017469406127929688,0.07138323783874512,2445.322297592233,0,0
IMG_210204_095706_0142_,RED,0.017151832580566406,0.010630607604980469,0.08749668300151825,5697.86974885871,0,0
IMG_210204_095706_0142_,REG,0.014539718627929688,0.012946128845214844,0.07702329009771347,1949.9844193959143,0,0
IMG_210204_095706_0142_,NIR,0.016409873962402344,0.009355545043945312,0.048321302980184555,15975.734015877277,0,0
IMG_210204_095706_0142_,GRE,0.01669597625732422,0.010325431823730469,0.04834954813122749,1484.952223717235,0,0
IMG_210204_095708_0143_,RED,0.014552116394042969,0.0070323944091796875,0.08148626983165741,5308.59497738412,0,0
IMG_210204_095708_0143_,REG,0.012643814086914062,0.008977890014648438,0.08070598542690277,4122.030063629074,0,0
IMG_210204_095708_0143_,NIR,0.014404296875,0.008450508117675781,0.0443708710372448,6745.507641000772,0,0
IMG_210204_095708_0143_,GRE,0.014783859252929688,0.007786750793457031,0.04121336713433266,1173.9303688668524,0,0
IMG_210204_095710_0144_,RED,0.01456451416015625,0.0058879852294921875,0.07589195668697357,4944.0448470432675,0,0
IMG_210204_095710_0144_,REG,0.012297630310058594,0.004189491271972656,0.0817096009850502,16236.3009674627,0,0
IMG_210204_095710_0144_,NIR,0.013486862182617188,0.009456634521484375,0.04649055749177933,4568.561935127219,0,0
IMG_210204_095710_0144_,GRE,0.015023231506347656,0.007306098937988281,0.03991315886378288,1297.3886595104636,0,0
IMG_210204_095712_0145_,RED,0.014000892639160156,0.005428314208984375,0.06707843393087387,4371.49104326961,0,0
IMG_210204_095712_0145_,REG,0.011927604675292969,0.003528594970703125,0.07213881611824036,5894.4918937682305,0,0
IMG_210204_095712_0145_,NIR,0.013043403625488281,0.0130462646484375,0.049144577234983444,1281.593720657227,0,0
IMG_210204_095712_0145_,GRE,0.015073776245117188,0.007861137390136719,0.03538501635193825,1203.8148249546875,0,0
IMG_210204_095714_0146_,RED,0.013194084167480469,0.0060825347900390625,0.06969857215881348,4543.736774952243,0,0
IMG_210204_095714_0146_,REG,0.012531280517578125,0.006398200988769531,0.07182406634092331,2460.873392234433,0,0
IMG_210204_095714_0146_,NIR,0.013102531433105469,0.014575004577636719,0.04905161261558533,2987.20788955583,0,0
IMG_210204_095714_0146_,GRE,0.014892578125,0.007855415344238281,0.03741925582289696,1285.1209156958148,0,0
IMG_210204_095716_0147_,RED,0.013187408447265625,0.0072479248046875,0.06720524281263351,4381.360102264616,0,0
IMG_210204_095716_0147_,REG,0.011461257934570312,0.0035724639892578125,0.0693550556898117,2151.8964636859955,0,0
IMG_210204_095716_0147_,NIR,0.013278007507324219,0.011486053466796875,0.04774653539061546,1658.493423738103,0,0
IMG_210204_095716_0147_,GRE,0.014245033264160156,0.009531021118164062,0.037048839032649994,1299.9920886763946,0,0
IMG_210204_095718_0148_,RED,0.013817787170410156,0.006506919860839844,0.06506502628326416,4241.3764299300965,0,0
IMG_210204_095718_0148_,REG,0.011617660522460938,0.016208648681640625,0.05826763063669205,1919.1890745050846,0,0
IMG_210204_095718_0148_,NIR,0.012232780456542969,0.017763137817382812,0.02369708940386772,8466.31228594142,0,0
IMG_210204_095718_0148_,GRE,0.013813018798828125,0.008765220642089844,0.03397294878959656,1188.2736511310438,0,0
IMG_210204_095720_0149_,RED,0.013319015502929688,0.0068798065185546875,0.06858920305967331,4470.6117599125455,0,0
IMG_210204_095720_0149_,REG,0.012912750244140625,0.015462875366210938,0.06193636730313301,1955.6689226027158,0,0
IMG_210204_095720_0149_,NIR,0.014051437377929688,0.01718902587890625,0.022469807416200638,11593.006413852774,0,0
IMG_210204_095720_0149_,GRE,0.014323234558105469,0.008824348449707031,0.04201400279998779,1379.1178547813906,0,0
IMG_210204_095722_0150_,RED,0.01366424560546875,0.0072021484375,0.0740228071808815,4824.94290039343,0,0
IMG_210204_095722_0150_,REG,0.013766288757324219,0.013408660888671875,0.09241897612810135,22128.70481754359,0,0
IMG_210204_095722_0150_,NIR,0.014216423034667969,0.016371726989746094,0.032038405537605286,3574.5296778939664,0,0
IMG_210204_095722_0150_,GRE,0.014545440673828125,0.009033203125,0.05132975056767464,1729.059531815909,0,0
IMG_210204_095723_0151_,RED,0.013316154479980469,0.0078067779541015625,0.0829826071858406,5407.915214573008,0,0
IMG_210204_095723_0151_,REG,0.014003753662109375,0.013136863708496094,0.1366254985332489,12098.547477715763,0,0
IMG_210204_095723_0151_,NIR,0.013548851013183594,0.015626907348632812,0.051055658608675,5887.484455096832,0,0
IMG_210204_095723_0151_,GRE,0.01720905303955078,0.008786201477050781,0.06672895699739456,2349.1560277938843,0,0
IMG_210204_095725_0152_,RED,0.013592720031738281,0.0068817138671875,0.09654808789491653,6290.682848366418,0,0
IMG_210204_095725_0152_,REG,0.013619422912597656,0.013057708740234375,0.20896609127521515,15502.803523004055,0,0
IMG_210204_095725_0152_,NIR,0.013910293579101562,0.015149116516113281,0.08140727132558823,12423.146915463398,0,0
IMG_210204_095725_0152_,GRE,0.01630687713623047,0.00791168212890625,0.11803561449050903,4122.157157045731,0,0
IMG_210204_095727_0153_,RED,0.013454437255859375,0.007053375244140625,0.11538172513246536,7516.707722526434,0,0
IMG_210204_095727_0153_,REG,0.011289596557617188,0.01238250732421875,0.3152138888835907,21707.661407633062,0,0
IMG_210204_095727_0153_,NIR,0.012020111083984375,0.015062332153320312,0.13232502341270447,6190.398261656026,0,0
IMG_210204_095727_0153_,GRE,0.011849403381347656,0.008213996887207031,0.21763697266578674,6718.088103458025,0,0
IMG_210204_095729_0154_,RED,0.017683029174804688,0.006648063659667969,0.13089437782764435,8523.559562565017,0,0
IMG_210204_095729_0154_,REG,0.012528419494628906,0.009945869445800781,0.3899880349636078,20692.96484692606,0,0
IMG_210204_095729_0154_,NIR,0.012980461120605469,0.013895034790039062,0.2770233750343323,16520.1962585449,0,0
IMG_210204_095729_0154_,GRE,0.011468887329101562,0.008111953735351562,0.2445807158946991,6574.191257295579,0,0
IMG_210204_095731_0155_,RED,0.008465766906738281,0.007610321044921875,0.14904332160949707,9702.736780296455,0,0
IMG_210204_095731_0155_,REG,0.013970375061035156,0.0038995742797851562,0.4920404255390167,18440.85123009534,0,0
IMG_210204_095731_0155_,NIR,0.015530586242675781,0.0032339096069335938,0.47548678517341614,6075.68367559259,0,0
IMG_210204_095731_0155_,GRE,0.008693695068359375,0.008904457092285156,0.25133612751960754,7531.6687219059095,0,0
IMG_210204_095733_0156_,RED,0.006890296936035156,0.008127212524414062,0.15842337906360626,10312.786912927251,0,0
IMG_210204_095733_0156_,REG,0.013955116271972656,0.00453948974609375,0.47461560368537903,12919.809088445269,0,0
IMG_210204_095733_0156_,NIR,0.014832496643066406,0.0029573440551757812,0.5482868552207947,2505.8239746950567,0,0
IMG_210204_095733_0156_,GRE,0.009512901306152344,0.009313583374023438,0.24553218483924866,7507.941295071943,0,0
IMG_210204_095735_0157_,RED,0.006649017333984375,0.00734710693359375,0.162221759557724,10561.319253088397,0,0
IMG_210204_095735_0157_,REG,0.007109642028808594,0.0039043426513671875,0.5418976545333862,23868.909930352307,0,0
IMG_210204_095735_0157_,NIR,0.009474754333496094,0.0030050277709960938,0.5683385729789734,15677.00418407806,0,0
IMG_210204_095735_0157_,GRE,0.006756782531738281,0.008649826049804688,0.24753424525260925,8053.156703229841,0,0
IMG_210204_095737_0158_,RED,0.006257057189941406,0.007679939270019531,0.15830203890800476,10305.150938048408,0,0
IMG_210204_095737_0158_,REG,0.0036764144897460938,0.003911018371582031,0.5485788583755493,31442.30397217451,0,0
IMG_210204_095737_0158_,NIR,0.005123138427734375,0.0033473968505859375,0.6062490940093994,16458.05887237673,0,0
IMG_210204_095737_0158_,GRE,0.0049037933349609375,0.009166717529296875,0.2429654747247696,7567.170036193209,0,0
IMG_210204_095739_0159_,RED,0.008550643920898438,0.006319999694824219,0.1541920006275177,10038.164091612125,0,0
IMG_210204_095739_0159_,REG,0.003909111022949219,0.0033283233642578125,0.5585954189300537,15553.484461758053,0,0
IMG_210204_095739_0159_,NIR,0.004918098449707031,0.0034770965576171875,0.5680503249168396,13385.270924350014,0,0
IMG_210204_095739_0159_,GRE,0.0053119659423828125,0.008144378662109375,0.25037682056427,9476.449430388504,0,0
IMG_210204_095740_0160_,RED,0.01053619384765625,0.0055942535400390625,0.15736420452594757,10243.90331408116,0,0
IMG_210204_095740_0160_,REG,0.004126548767089844,0.00360870361328125,0.5455482006072998,8518.127215366736,0,0
IMG_210204_095740_0160_,NIR,0.005634307861328125,0.0033769607543945312,0.5766136646270752,10680.287608935312,0,0
IMG_210204_095740_0160_,GRE,0.006060600280761719,0.008072853088378906,0.2697608172893524,8482.028306723292,0,0
IMG_210204_095742_0161_,RED,0.009729385375976562,0.004607200622558594,0.16753529012203217,10904.545703360714,0,0
IMG_210204_095742_0161_,REG,0.004654884338378906,0.0038661956787109375,0.5765501260757446,10731.597938188,0,0
IMG_210204_095742_0161_,NIR,0.005566596984863281,0.00319671630859375,0.5949393510818481,17651.844767490642,0,0
IMG_210204_095742_0161_,GRE,0.006117820739746094,0.0070648193359375,0.30722835659980774,9038.326576497957,0,0
IMG_210204_095744_0162_,RED,0.005932807922363281,0.005725860595703125,0.16423840820789337,10690.034819498569,0,0
IMG_210204_095744_0162_,REG,0.004141807556152344,0.005557060241699219,0.5604961514472961,9917.162917980664,0,0
IMG_210204_095744_0162_,NIR,0.0065746307373046875,0.0042095184326171875,0.5833002328872681,48328.81305064491,0,0
IMG_210204_095744_0162_,GRE,0.004746437072753906,0.007970809936523438,0.3255292475223541,9008.19198186666,0,0
IMG_210204_095746_0163_,RED,0.007190704345703125,0.0049457550048828125,0.1767805963754654,11506.563892008668,0,0
IMG_210204_095746_0163_,REG,0.003513336181640625,0.0049457550048828125,0.5558962225914001,3972.8225811957914,0,0
IMG_210204_095746_0163_,NIR,0.0059032440185546875,0.0035953521728515625,0.5512145757675171,9670.102374035445,0,0
IMG_210204_095746_0163_,GRE,0.00341796875,0.0067291259765625,0.36493757367134094,11529.8538981534,0,0
IMG_210204_095748_0164_,RED,0.009710311889648438,0.0056056976318359375,0.18410257995128632,11981.390074017345,0,0
IMG_210204_095748_0164_,REG,0.004080772399902344,0.005078315734863281,0.554306149482727,11083.295542325013,0,0
IMG_210204_095748_0164_,NIR,0.006112098693847656,0.003513336181640625,0.5828930735588074,15530.889333588844,0,0
IMG_210204_095748_0164_,GRE,0.0040836334228515625,0.00716400146484375,0.390855610370636,11745.641568430905,0,0
IMG_210204_095750_0165_,RED,0.009160995483398438,0.0062408447265625,0.1959856003522873,12753.410068455705,0,0
IMG_210204_095750_0165_,REG,0.00444793701171875,0.0055179595947265625,0.5199450254440308,18424.791106222943,0,0
IMG_210204_095750_0165_,NIR,0.0071315765380859375,0.0034322738647460938,0.5807041525840759,15764.230689078335,0,0
IMG_210204_095750_0165_,GRE,0.00414276123046875,0.007365226745605469,0.39655497670173645,13780.893506328315,0,0
IMG_210204_095752_0166_,RED,0.008381843566894531,0.008500099182128906,0.22207079827785492,14448.601125379138,0,0
IMG_210204_095752_0166_,REG,0.004820823669433594,0.007559776306152344,0.4585914611816406,10053.329606571415,0,0
IMG_210204_095752_0166_,NIR,0.007649421691894531,0.0030126571655273438,0.6034663319587708,22783.521202797267,0,0
IMG_210204_095752_0166_,GRE,0.004305839538574219,0.009817123413085938,0.3820820450782776,12083.032466872355,0,0
IMG_210204_095754_0167_,RED,0.006295204162597656,0.013210296630859375,0.2129366248846054,13853.588775351775,0,0
IMG_210204_095754_0167_,REG,0.004153251647949219,0.010982513427734375,0.34007030725479126,38926.33501024311,0,0
IMG_210204_095754_0167_,NIR,0.0068492889404296875,0.00377655029296875,0.49585118889808655,13497.128781028245,0,0
IMG_210204_095754_0167_,GRE,0.005251884460449219,0.013631820678710938,0.27390506863594055,9134.059830493203,0,0
IMG_210204_095756_0168_,RED,0.006397247314453125,0.0183563232421875,0.1493624746799469,9718.203247312216,0,0
IMG_210204_095756_0168_,REG,0.003437042236328125,0.01374053955078125,0.27349168062210083,5609.013427074161,0,0
IMG_210204_095756_0168_,NIR,0.005724906921386719,0.004590034484863281,0.46778011322021484,31779.663482946133,0,0
IMG_210204_095756_0168_,GRE,0.0069751739501953125,0.018018722534179688,0.140010267496109,4147.072855283914,0,0
IMG_210204_095758_0169_,RED,0.006951332092285156,0.018126487731933594,0.07312715798616409,4760.570569916196,0,0
IMG_210204_095758_0169_,REG,0.0035076141357421875,0.015423774719238281,0.19561125338077545,24420.747545709804,0,0
IMG_210204_095758_0169_,NIR,0.005436897277832031,0.007340431213378906,0.3421304225921631,10522.198162810173,0,0
IMG_210204_095758_0169_,GRE,0.008734703063964844,0.01806163787841797,0.060624852776527405,2056.1210119143298,0,0
IMG_210204_095800_0170_,RED,0.007747650146484375,0.01739788055419922,0.0480271652340889,3128.1123572115107,0,0
IMG_210204_095800_0170_,REG,0.008126258850097656,0.016571998596191406,0.12191403657197952,8859.157821249426,0,0
IMG_210204_095800_0170_,NIR,0.008272171020507812,0.012136459350585938,0.15509065985679626,20254.66689043834,0,0
IMG_210204_095800_0170_,GRE,0.010051727294921875,0.017256736755371094,0.03970218077301979,1424.8796629843819,0,0
IMG_210204_095802_0171_,RED,0.011261940002441406,0.01763153076171875,0.050612207502126694,3296.9390529327147,0,0
IMG_210204_095802_0171_,REG,0.0069217681884765625,0.01694965362548828,0.13215380907058716,55180.306548705266,0,0
IMG_210204_095802_0171_,NIR,0.007185935974121094,0.014384269714355469,0.12145422399044037,14893.650119771297,0,0
IMG_210204_095802_0171_,GRE,0.010666847229003906,0.01747417449951172,0.04373185709118843,1443.443567604158,0,0
IMG_210204_095804_0172_,RED,0.007521629333496094,0.015255928039550781,0.26133036613464355,16997.971575726377,0,0
IMG_210204_095804_0172_,REG,0.009417533874511719,0.012389183044433594,0.1943937987089157,5794.271763808094,0,0
IMG_210204_095804_0172_,NIR,0.010304450988769531,0.013727188110351562,0.11421918123960495,14107.164740222268,0,0
IMG_210204_095804_0172_,GRE,0.005335807800292969,0.014635086059570312,0.3612406551837921,14512.709509451035,0,0
IMG_210204_095828_0173_,RED,0.013207435607910156,0.008470535278320312,0.04477165639400482,2917.921315620595,0,0
IMG_210204_095828_0173_,REG,0.013171195983886719,0.008820533752441406,0.08822119981050491,18817.001619303766,0,0
IMG_210204_095828_0173_,NIR,0.015481948852539062,0.012444496154785156,0.045102015137672424,12986.190600338512,0,0
IMG_210204_095828_0173_,GRE,0.015305519104003906,0.010837554931640625,0.037899669259786606,1258.6911151051577,0,0
IMG_210204_095830_0174_,RED,0.017551422119140625,0.010023117065429688,0.1735820323228836,11294.020889954552,0,0
IMG_210204_095830_0174_,REG,0.007729530334472656,0.007285118103027344,0.22639326751232147,17865.82757612129,0,0
IMG_210204_095830_0174_,NIR,0.010418891906738281,0.010807037353515625,0.12776026129722595,16551.892706446757,0,0
IMG_210204_095830_0174_,GRE,0.015961647033691406,0.011644363403320312,0.15639086067676544,4907.84801662708,0,0
IMG_210204_095832_0175_,RED,0.010626792907714844,0.012311935424804688,0.1913934201002121,12450.596363723045,0,0
IMG_210204_095832_0175_,REG,0.010764122009277344,0.012640953063964844,0.20389112830162048,8263.001141042421,0,0
IMG_210204_095832_0175_,NIR,0.012399673461914062,0.013177871704101562,0.11714610457420349,7104.179311180074,0,0
IMG_210204_095832_0175_,GRE,0.012944221496582031,0.014440536499023438,0.20992876589298248,6220.804733719167,0,0
IMG_210204_095833_0176_,RED,0.011017799377441406,0.017543792724609375,0.13052307069301605,8493.491144132719,0,0
IMG_210204_095833_0176_,REG,0.008226394653320312,0.012970924377441406,0.1839049905538559,21859.26767626377,0,0
IMG_210204_095833_0176_,NIR,0.009234428405761719,0.012853622436523438,0.09273100644350052,9565.131741618265,0,0
IMG_210204_095833_0176_,GRE,0.008767127990722656,0.017007827758789062,0.1232832595705986,3699.858255742635,0,0
IMG_210204_095835_0177_,RED,0.009263992309570312,0.018256187438964844,0.04683466628193855,3050.5745552779176,0,0
IMG_210204_095835_0177_,REG,0.0052947998046875,0.010957717895507812,0.274130254983902,13224.975813663305,0,0
IMG_210204_095835_0177_,NIR,0.006134986877441406,0.010986328125,0.09718678146600723,6209.8819763325155,0,0
IMG_210204_095835_0177_,GRE,0.0067081451416015625,0.01817035675048828,0.05357841029763222,1871.9453807297327,0,0
IMG_210204_095837_0178_,RED,0.006588935852050781,0.017821311950683594,0.03683695197105408,2400.5068943682063,0,0
IMG_210204_095837_0178_,REG,0.004982948303222656,0.009036064147949219,0.41146183013916016,13756.916900762262,0,0
IMG_210204_095837_0178_,NIR,0.0067882537841796875,0.0087890625,0.11961451917886734,3823.4825395687303,0,0
IMG_210204_095837_0178_,GRE,0.003947257995605469,0.017708778381347656,0.04307715594768524,1601.8177298199957,0,0
IMG_210204_095838_0179_,RED,0.004527091979980469,0.017624855041503906,0.03544439747929573,2309.659484078853,0,0
IMG_210204_095838_0179_,REG,0.006136894226074219,0.0064907073974609375,0.5506529211997986,26767.58497596887,0,0
IMG_210204_095838_0179_,NIR,0.007633209228515625,0.007138252258300781,0.15007293224334717,9990.419844338816,0,0
IMG_210204_095838_0179_,GRE,0.00331878662109375,0.017737388610839844,0.04461018741130829,1608.7212040906531,0,0
IMG_210204_095840_0180_,RED,0.0037603378295898438,0.017960548400878906,0.04099360108375549,2671.3252758174494,0,0
IMG_210204_095840_0180_,REG,0.0069599151611328125,0.005306243896484375,0.6396942138671875,11747.528228157898,0,0
IMG_210204_095840_0180_,NIR,0.008029937744140625,0.006659507751464844,0.18813304603099823,9374.635902689843,0,0
IMG_210204_095840_0180_,GRE,0.0033588409423828125,0.018212318420410156,0.0547056570649147,1889.8707289897652,0,0
IMG_210204_095842_0181_,RED,0.0036878585815429688,0.016631126403808594,0.10939402133226395,7118.42010574392,0,0
IMG_210204_095842_0181_,REG,0.005852699279785156,0.004000663757324219,0.7598353028297424,20427.04910487112,0,0
IMG_210204_095842_0181_,NIR,0.007258415222167969,0.0070018768310546875,0.23454931378364563,18420.32579194316,0,0
IMG_210204_095842_0181_,GRE,0.0032939910888671875,0.01620960235595703,0.14131227135658264,4877.6802884797535,0,0
IMG_210204_095843_0182_,RED,0.004445075988769531,0.012783050537109375,0.14237995445728302,9263.824580248653,0,0
IMG_210204_095843_0182_,REG,0.006604194641113281,0.0032434463500976562,0.81937575340271,24321.099554422686,0,0
IMG_210204_095843_0182_,NIR,0.006913185119628906,0.008150100708007812,0.31598812341690063,7773.625205683451,0,0
IMG_210204_095843_0182_,GRE,0.004565238952636719,0.012713432312011719,0.1987430900335312,6908.927075315143,0,0
IMG_210204_095845_0183_,RED,0.003985404968261719,0.010406494140625,0.15664151310920715,10191.805515931686,0,0
IMG_210204_095845_0183_,REG,0.006344795227050781,0.0026807785034179688,0.7950557470321655,2389.1946400580023,0,0
IMG_210204_095845_0183_,NIR,0.007189750671386719,0.008687019348144531,0.3571348786354065,6464.3690689212835,0,0
IMG_210204_095845_0183_,GRE,0.0034198760986328125,0.010525703430175781,0.23463588953018188,8239.760169880232,0,0
IMG_210204_095847_0184_,RED,0.004180908203125,0.010119438171386719,0.141733780503273,9221.374004781246,0,0
IMG_210204_095847_0184_,REG,0.007990837097167969,0.00243377685546875,0.7993350625038147,1849.2114062646538,0,0
